sequential_id,name,timestamp_utc,latitude,longitude,pressure,wind_speed,closest_stations,air_temperature,dew_point,relative_humidity,precipitation,condition_code,wind_direction,final_press,final_wspd
86,Tropical Storm Gordon,2018-09-03 06:00:00,24.2,79.4,1009,30,"['42674', '42671', '42562', '42467', '42570', '42567', '42675', '42770', '42571', '42463']",25.0,22.7,87.0,,,270.0,1005.3,3.6
86,Tropical Storm Gordon,2018-09-03 09:00:00,24.6,80.0,1008,35,"['42570', '42567', '42467', '42571', '42473', '42674', '42562', '42574', '42469', '42679', '42675', '42671', '42468']",28.6,25.4,83.0,,,230.0,1001.7,9.4
86,Tropical Storm Gordon,2018-09-03 11:15:00,25.0,80.5,1006,45,"['42570', '42473', '42571', '42567', '42574', '42471', '42469', '42467', '42475', '42468', '42367', '42366', '42577']",,,,,,,,
86,Tropical Storm Gordon,2018-09-03 12:00:00,25.1,80.7,1006,45,"['42473', '42571', '42570', '42567', '42574', '42471', '42469', '42475', '42467', '42372', '42367', '42577', '42366', '42472', '42468']",28.6,26.4,88.0,,,,1000.0,0.0
86,Tropical Storm Gordon,2018-09-03 13:15:00,25.2,80.9,1006,45,"['42473', '42571', '42471', '42574', '42475', '42570', '42567', '42469', '42372', '42577', '42472', '42367', '42366', '42467']",,,,,,,,
86,Tropical Storm Gordon,2018-09-03 18:00:00,25.8,81.9,1004,50,"['42472', '42475', '42375', '42372', '42477', '42374', '42479', '42471', '42483', '42279', '42274', '42381', '42577', '42369', '42574', '42368']",26.4,25.4,94.0,,8.0,233.0,1002.4,3.7
86,Tropical Storm Gordon,2018-09-04 00:00:00,26.6,83.3,1003,55,"['42379', '42381', '42279', '42282', '44438', '42477', '42484', '42482', '42374', '42479', '42483', '42375', '42274']",26.0,25.0,94.0,,,,1001.6,0.0
86,Tropical Storm Gordon,2018-09-04 06:00:00,27.2,84.9,1002,55,"['44449', '42382', '42383', '42289', '44454', '42209', '42390', '42387', '44434', '42488', '42391', '44438']",29.0,21.0,62.0,,2.0,130.0,1011.0,11.2
86,Tropical Storm Gordon,2018-09-04 12:00:00,28.1,86.2,1001,55,"['44461', '44462', '44454', '42209', '55664', '42289']",26.0,20.1,70.0,,18.0,230.0,1010.0,14.8
86,Tropical Storm Gordon,2018-09-04 18:00:00,28.9,87.2,1000,60,"['55664', '55569', '44461']",,,,,,,,
86,Tropical Storm Gordon,2018-09-05 00:00:00,29.8,88.0,999,60,"['55569', '55578', '55472', '55664']",9.0,7.1,88.0,,4.0,348.0,1011.9,1.8
86,Tropical Storm Gordon,2018-09-05 03:15:00,30.4,88.5,996,60,"['55472', '55578']",,,,,,,,
86,Tropical Storm Gordon,2018-09-05 06:00:00,30.9,88.9,1002,45,"['55472', '55279']",14.7,0.5,38.0,,2.0,184.0,1008.8,13.0
86,Tropical Storm Gordon,2018-09-05 12:00:00,31.9,89.8,1007,30,['55279'],,,,,,,,
86,Tropical Storm Gordon,2018-09-05 18:00:00,32.5,90.4,1012,25,"['55279', '55294']",,,,,,,,
86,Tropical Storm Gordon,2018-09-06 00:00:00,33.0,90.9,1013,20,['55294'],,,,,,,,
86,Tropical Storm Gordon,2018-09-06 06:00:00,33.5,91.4,1014,20,"['56004', '55294']",,,,,,,,
86,Tropical Storm Gordon,2018-09-06 12:00:00,33.9,91.7,1014,15,['56004'],,,,,,,,
86,Tropical Storm Gordon,2018-09-06 18:00:00,34.2,91.9,1014,15,['56004'],,,,,,,,
86,Tropical Storm Gordon,2018-09-07 00:00:00,34.4,92.0,1014,15,"['56004', '52908']",,,,,,,,
86,Tropical Storm Gordon,2018-09-07 06:00:00,34.6,92.1,1014,15,"['56004', '52908']",,,,,,,,
86,Tropical Storm Gordon,2018-09-07 12:00:00,35.0,92.2,1014,15,"['56004', '52908']",,,,,,,,
86,Tropical Storm Gordon,2018-09-07 18:00:00,35.5,92.3,1014,15,"['52908', '56004']",,,,,,,,
87,Hurricane Erick,2013-07-04 12:00:00,13.2,98.2,1006,30,"['48110', '48108']",26.5,25.1,92.0,,,230.0,1006.1,5.4
87,Hurricane Erick,2013-07-04 18:00:00,13.8,98.9,1006,30,"['48450', '48108', '48464', '48421', '48427', '48451', '48465', '48110', '48425', '48474']",25.3,24.4,95.0,,,,1006.2,0.0
87,Hurricane Erick,2013-07-05 00:00:00,14.4,99.8,1005,35,"['48427', '48425', '48451', '48450', '48402', '48419', '48426', '48464', '48456', '48455', '48454', '48453', '48401', '48429', '48421', '48465', '48463', '48457', '48420', '48400']",25.2,24.0,93.0,,,,1005.4,0.0
87,Hurricane Erick,2013-07-05 06:00:00,15.0,100.8,1003,40,"['48463', '48426', '48401', '48418', '48402', '48435', '48413', '48425', '48419', '48400', '48456', '48430', '48427', '48431', '48455', '48451', '48429', '48454', '48453', '48439', '48434', '48386', '48403', '48379', '48420']",31.4,23.5,63.0,,,,1005.4,0.0
87,Hurricane Erick,2013-07-05 12:00:00,15.5,101.6,998,50,"['48418', '48413', '48403', '48431', '48463', '48435', '48434', '48379', '48401', '48426', 'VTPL0', '48436', '48402', '48400', '48430', '48384', '48386']",27.8,25.2,86.0,,,,1004.9,0.0
87,Hurricane Erick,2013-07-05 18:00:00,16.0,102.2,996,55,"['48403', '48384', '48381', '48382', '48431', '48379', '48413', 'VTPL0', '48360', '48418', '48434', '48437', '48404', '48390', '48436', '48405', '48350']",26.4,24.8,91.0,,,,1006.1,0.0
87,Hurricane Erick,2013-07-06 00:00:00,16.4,102.7,991,60,"['48381', '48384', '48382', '48360', '48390', '48403', '48404', '48354', '48405', '48437', '48350', '48353', '48942', '48416', '48352']",27.2,24.8,87.0,,,150.0,1006.7,5.4
87,Hurricane Erick,2013-07-06 06:00:00,16.9,103.3,987,65,"['48390', '48381', '48382', '48354', '48384', '48355', '48356', '48404', '48360', '48405', '48352', '48942', '48940', '48947', '48943', '48946', '48383']",31.6,24.5,66.0,,,120.0,1006.0,13.0
87,Hurricane Erick,2013-07-06 12:00:00,17.4,104.0,983,70,"['48356', '48355', '48946', '48357', '48358', '48945', '48947', '48383', '48390', '48354', '48948', '48943', '48352', '48404', '48405', '48942', '48382']",28.9,25.1,80.0,,,,1005.2,0.0
87,Hurricane Erick,2013-07-06 18:00:00,17.9,104.6,984,70,"['48358', '48357', '48946', '48356', '48355', '48945', '48948', '48845', '48947', '48383', '48846']",27.6,26.0,91.0,,,,1007.4,0.0
87,Hurricane Erick,2013-07-07 00:00:00,18.5,105.3,984,70,"['48845', '48846', '48358', '48357', '48946', '48840', '48843']",27.4,24.5,84.0,,,200.0,1005.8,3.6
87,Hurricane Erick,2013-07-07 06:00:00,19.1,106.1,984,70,"['48845', '48840', '48846', '48823']",33.9,24.5,58.0,,,180.0,1005.2,10.8
87,Hurricane Erick,2013-07-07 12:00:00,19.7,106.9,986,65,"['48839', '48823', '48840', '48826']",,,,,,,,
87,Hurricane Erick,2013-07-07 18:00:00,20.1,107.7,993,55,"['48839', '48826', '59838', '48838', '59626']",,,,,,,,
87,Hurricane Erick,2013-07-08 00:00:00,20.6,108.4,996,50,"['48839', '59647', '48838', '59626', '59644', 'ZGBH0', '59632']",,,,,,,,
87,Hurricane Erick,2013-07-08 06:00:00,21.1,109.0,998,45,"['59647', '59644', 'ZGBH0', '59632', '48838', '59626', '59754', '59658']",31.4,24.3,66.0,,,160.0,1007.8,25.2
87,Hurricane Erick,2013-07-08 12:00:00,21.7,109.7,1001,40,"['ZGBH0', '59446', '59644', '59658', '59647', '59632', '59456', '59754']",26.1,24.7,92.0,,,90.0,1008.1,10.8
87,Hurricane Erick,2013-07-08 18:00:00,22.3,110.5,1001,40,"['59456', '59446', '59453', '59658', '59664', '59462', '59254', 'ZGBH0', '59265']",27.2,25.0,88.0,,,160.0,1008.3,10.8
87,Hurricane Erick,2013-07-09 00:00:00,22.9,111.2,1003,35,"['59453', '59462', '59265', '59456', '59254', '59278', '59663', '59664', '59446', '59271', '59058']",,,,,,,,
87,Hurricane Erick,2013-07-09 06:00:00,23.6,112.0,1007,30,"['59271', '59265', '59278', '59065', '59462', '59280', '59453', '59072', '59287']",33.0,22.8,55.0,,,180.0,1006.9,18.0
87,Hurricane Erick,2013-07-09 12:00:00,24.1,112.8,1011,25,"['59280', '59271', '59087', '59072', '59082', '59287', '59278', '59065']",27.8,23.2,76.0,,,90.0,1008.0,3.6
87,Hurricane Erick,2013-07-09 18:00:00,24.7,113.5,1013,25,"['59082', '59087', '59096', '59072', '59280', '57972']",,,,,,,,
88,Hurricane Ian,2022-09-22 18:00:00,12.3,66.3,1006,30,[],,,,,,,,
88,Hurricane Ian,2022-09-23 00:00:00,12.9,67.2,1006,30,[],,,,,,,,
88,Hurricane Ian,2022-09-23 06:00:00,13.7,68.1,1006,30,[],,,,,,,,
88,Hurricane Ian,2022-09-23 12:00:00,14.2,69.3,1006,30,[],,,,,,,,
88,Hurricane Ian,2022-09-23 18:00:00,14.6,70.6,1006,30,[],,,,,,,,
88,Hurricane Ian,2022-09-24 00:00:00,14.7,71.7,1005,35,[],,,,,,,,
88,Hurricane Ian,2022-09-24 06:00:00,14.7,72.9,1005,35,"['43196', '43194', '43192', '43225', '43193']",28.0,25.2,85.0,0.0,3.0,180.0,1011.9,3.6
88,Hurricane Ian,2022-09-24 12:00:00,14.5,74.4,1003,40,"['43226', '43225', '43229', '43227', '43194', '43196', '43200', '43192', '43257', '43197', '43258', '43198']",25.2,24.0,93.0,0.0,2.0,270.0,1008.7,3.6
88,Hurricane Ian,2022-09-24 18:00:00,14.4,75.8,1003,40,"['43230', '43258', '43227', '43233', '43228', '43201', '43259', 'VOJV0', '43257', '43260', '43205', '43229', '43226', '43200', '43263']",20.8,19.8,94.0,0.0,3.0,261.0,1012.0,7.9
88,Hurricane Ian,2022-09-25 00:00:00,14.6,77.2,1003,40,"['43237', '43205', 'VOJV0', '43233', '43264', '43268', '43230', '43228', '43213', 'VOBL0']",24.2,20.1,78.0,0.0,3.0,230.0,1005.0,5.4
88,Hurricane Ian,2022-09-25 06:00:00,14.6,78.3,1003,40,"['43241', '43237', '43212', '43264', '43271', '43213', '43272']",32.0,17.9,43.0,0.0,2.0,310.0,1007.0,11.0
88,Hurricane Ian,2022-09-25 12:00:00,15.0,79.4,1003,40,"['43243', '43241', '43245', '43221', '43212', '43275', 'VOTP0', '43220']",33.2,22.0,52.0,0.0,3.0,90.0,1003.8,3.6
88,Hurricane Ian,2022-09-25 18:00:00,15.8,80.1,1003,40,"['43221', '43220', '43180', '43243', '43177', '43182', '43181', '43185', '43245', '43137', '43133']",26.7,25.5,93.0,0.0,3.0,0.0,1007.6,0.0
88,Hurricane Ian,2022-09-26 00:00:00,16.8,80.9,991,50,"['43181', '43180', '43182', '43185', '43184', '43136', '43137', '43187', 'VORY0', '43220', '43189', '43177']",26.7,24.7,89.0,0.0,5.0,0.0,1006.2,0.0
88,Hurricane Ian,2022-09-26 06:00:00,17.7,81.7,985,65,"['VORY0', '43184', '43147', '43189', '43093', '43136', '43187', '43041', '43181']",33.0,25.0,63.0,0.2,7.0,120.0,1007.0,1.8
88,Hurricane Ian,2022-09-26 12:00:00,18.7,82.4,981,70,"['43097', '43041', '43093', 'VEVZ0', '43149', 'VOVZ0', '43150', '43147', '43042']",24.5,22.4,88.0,6.6,9.0,270.0,1008.5,1.8
88,Hurricane Ian,2022-09-26 18:00:00,19.7,83.0,976,80,"['43042', '42961', '43097', '42963', '43041', '42966']",23.1,22.8,98.0,0.0,3.0,240.0,1009.8,4.0
88,Hurricane Ian,2022-09-27 00:00:00,20.8,83.3,965,85,"['42963', '42961', '43042', '42883', '42966', '42884', '42886', '42783', '42792']",22.2,21.9,98.0,0.0,3.0,176.0,1007.1,3.2
88,Hurricane Ian,2022-09-27 06:00:00,21.8,83.6,956,100,"['42884', '42792', '42883', '42886', '42783', '42963', '42790', '42793', '42693', '42782', '42966']",28.0,23.4,76.0,0.0,3.0,8.0,1007.6,1.8
88,Hurricane Ian,2022-09-27 08:30:00,22.2,83.7,947,110,"['42792', '42884', '42886', '42883', '42790', '42783', '42693', '42793']",,,,,,,,
88,Hurricane Ian,2022-09-27 12:00:00,22.6,83.6,963,100,"['42790', '42693', '42792', '42884', '42886', '42783', '42883', '42793']",27.2,22.8,77.0,0.0,3.0,360.0,1003.6,3.6
88,Hurricane Ian,2022-09-27 18:00:00,23.5,83.3,951,105,"['42693', '42587', '42790']",24.6,22.7,89.0,0.0,3.0,0.0,1006.5,0.0
88,Hurricane Ian,2022-09-28 00:00:00,24.4,83.0,947,105,"['42483', '42479', '42587', '42577', '42482', '42693', '42588', '42477']",25.1,24.6,97.0,0.0,2.0,263.0,1005.4,4.7
88,Hurricane Ian,2022-09-28 02:00:00,24.6,82.9,952,110,"['42483', '42479', '42482', '42577', '42477', '42587', '42588', '42475', '42693', '42381']",26.7,24.9,90.0,0.0,2.0,258.0,1006.4,6.8
88,Hurricane Ian,2022-09-28 06:00:00,25.2,82.9,945,120,"['42483', '42479', '42477', '42482', '42381', '42472', '42475', '42577', '42588', '42484', '42375']",32.2,24.8,65.0,0.0,2.0,200.0,1007.2,3.6
88,Hurricane Ian,2022-09-28 12:00:00,26.0,82.7,937,140,"['42477', '42381', '42479', '42375', '42472', '42483', '42279', '42374', '42379', '42482', '42475', '42274', '42372', '42484']",31.5,27.6,80.0,0.0,3.0,290.0,1002.5,5.4
88,Hurricane Ian,2022-09-28 18:00:00,26.6,82.4,938,135,"['42374', '42279', '42375', '42274', '42472', '42477', '42379', '42381', '42372', '42479', '42273', '42282', '42475', '44438', '42483', '44429', '42368']",28.0,24.2,80.0,0.0,1.0,0.0,1004.7,0.0
88,Hurricane Ian,2022-09-28 19:05:00,26.7,82.2,941,130,"['42374', '42274', '42375', '42279', '42472', '42372', '42273', '42477', '42379', '42381', '42368', '42369', '42475', '44429', '42479', '42282', '44438', '44418']",,,,,,,,
88,Hurricane Ian,2022-09-28 20:35:00,26.8,82.0,945,125,"['42374', '42274', '42375', '42279', '42372', '42273', '42472', '42368', '42369', '42477', '44418', '44429', '42379', '42475', '42381', '42471']",,,,,,,,
88,Hurricane Ian,2022-09-29 00:00:00,27.2,81.7,960,100,"['42274', '42273', '42374', '42368', '44418', '42369', '42375', '42372', '42279', '42270', '44429', '42472', '44416']",26.0,24.6,92.0,0.0,1.0,0.0,1004.6,0.0
88,Hurricane Ian,2022-09-29 06:00:00,27.7,81.1,985,65,"['42270', '42273', '44418', '42368', '42369', '42271', '42274', '44416', '42266', '44409', '42374', '44429', '42366', '42372', '42367']",31.2,24.6,68.0,0.0,1.0,360.0,1005.7,5.4
88,Hurricane Ian,2022-09-29 12:00:00,28.4,80.6,987,60,"['44409', '42270', '42190', '42266', '44404', '44406', '44416', '42271', '44418', '42189', '42148', '42273', '42147', '42151']",28.1,24.7,82.0,0.0,2.0,260.0,1002.9,4.0
88,Hurricane Ian,2022-09-29 18:00:00,28.9,80.1,986,65,"['42190', '44409', '44404', '42148', '42147', '42146', '42189', '44406', '42266', '42151', '42188', '42270', '42121', '42191', '42187']",24.3,21.6,85.0,0.0,1.0,44.0,1007.2,5.4
88,Hurricane Ian,2022-09-30 00:00:00,29.6,79.4,986,70,"['42146', '42147', '42148', '42117', '42110', '42188', '42116', '42121', '42187', '42143', '42190', '42151', '42115', '42114', '44404', '42189', 'VIDN0', '44409', '42108']",12.0,10.9,93.0,0.0,1.0,44.0,1010.3,1.8
88,Hurricane Ian,2022-09-30 06:00:00,30.3,79.1,984,75,"['42117', '42110', '42116', '42114', '42115', '42108', 'VIDN0', '42146', '42143', '42147', '42112', '42111', '42121', '42140', '42148']",22.0,14.9,64.0,0.0,1.0,0.0,1010.0,0.0
88,Hurricane Ian,2022-09-30 12:00:00,31.5,79.0,980,75,"['42115', '42108', '42116', '42117', '42114', '42110', '42112', '55228']",21.8,16.3,71.0,0.0,3.0,0.0,1007.6,0.0
88,Hurricane Ian,2022-09-30 18:00:00,33.3,79.2,978,70,['55228'],0.6,-6.7,58.0,0.0,1.0,85.0,1017.0,1.8
88,Hurricane Ian,2022-09-30 18:05:00,33.3,79.2,978,70,['55228'],,,,,,,,
88,Hurricane Ian,2022-10-01 00:00:00,34.4,79.3,990,50,[],,,,,,,,
88,Hurricane Ian,2022-10-01 06:00:00,35.3,79.7,999,30,[],,,,,,,,
89,Hurricane Wilma,2005-10-15 18:00:00,17.6,78.5,1004,25,"['43128', 'VOHS0', '43083', '43133', '43168', '43125', '43081', '43087', '43076', '43177', '43086']",24.0,22.6,92.0,,,140.0,1010.4,11.2
89,Hurricane Wilma,2005-10-16 00:00:00,17.6,78.8,1004,25,"['43128', 'VOHS0', '43083', '43133', '43087', '43168', '43081', '43177', '43125', '43086', '43137']",23.8,22.4,92.0,,,140.0,1010.2,7.6
89,Hurricane Wilma,2005-10-16 06:00:00,17.5,79.0,1003,30,"['43128', '43133', 'VOHS0', '43087', '43083', '43177', '43137', '43168', '43086', '43182', '43081']",24.6,23.6,94.0,,,180.0,1011.9,3.6
89,Hurricane Wilma,2005-10-16 12:00:00,17.5,79.2,1003,30,"['43133', '43087', '43128', 'VOHS0', '43137', '43177', '43083', '43086', '43182', '43168', '43136']",25.8,23.8,89.0,,,140.0,1008.5,5.4
89,Hurricane Wilma,2005-10-16 18:00:00,17.5,79.4,1002,30,"['43133', '43087', '43137', '43128', '43177', 'VOHS0', '43182', '43136', '43083', '43086', '43089']",24.4,22.7,90.0,,,90.0,1012.2,3.6
89,Hurricane Wilma,2005-10-17 00:00:00,17.4,79.6,1001,30,"['43133', '43137', '43087', '43177', '43182', '43136', '43128', 'VOHS0', '43180', '43086', '43181', '43083', '43089']",23.6,22.8,95.0,,,160.0,1011.5,3.6
89,Hurricane Wilma,2005-10-17 06:00:00,16.9,79.6,1000,35,"['43177', '43133', '43137', '43182', '43180', '43087', 'VOHS0', '43136', '43181', '43128', '43220', '43221']",28.2,23.8,77.0,,,270.0,1011.5,3.6
89,Hurricane Wilma,2005-10-17 12:00:00,16.3,79.7,999,40,"['43177', '43182', '43133', '43220', '43221', '43180', '43137', '43181', '43243', '43185', '43212']",29.2,25.0,78.0,,,140.0,1008.0,3.6
89,Hurricane Wilma,2005-10-17 18:00:00,16.0,79.8,997,45,"['43221', '43177', '43220', '43182', '43180', '43243', '43181', '43133', '43137', '43185', '43212']",27.2,25.4,90.0,,,,1010.7,0.0
89,Hurricane Wilma,2005-10-18 00:00:00,15.8,79.9,988,55,"['43221', '43220', '43177', '43243', '43180', '43182', '43181', '43185', '43245', '43133', '43212', '43137']",25.8,24.6,93.0,,,140.0,1009.1,11.2
89,Hurricane Wilma,2005-10-18 06:00:00,15.7,79.9,982,60,"['43221', '43220', '43243', '43177', '43180', '43182', '43181', '43245', '43185', '43212', '43133']",25.0,24.1,95.0,,,50.0,1010.9,3.6
89,Hurricane Wilma,2005-10-18 12:00:00,16.2,80.3,979,65,"['43220', '43180', '43182', '43181', '43221', '43177', '43185', '43137', '43133', '43243', '43136', '43187', '43184']",26.0,24.6,92.0,,,,1008.3,0.0
89,Hurricane Wilma,2005-10-18 18:00:00,16.6,81.1,975,75,"['43181', '43185', '43180', '43184', '43187', '43182', 'VORY0', '43220', '43136', '43137', '43189', '43221']",25.4,24.2,93.0,,,320.0,1008.5,3.6
89,Hurricane Wilma,2005-10-19 00:00:00,16.6,81.8,946,130,"['43187', '43184', 'VORY0', '43189', '43185', '43181', '43147', '43180']",25.0,24.1,95.0,,,,1008.0,0.0
89,Hurricane Wilma,2005-10-19 06:00:00,17.0,82.2,892,150,"['43189', 'VORY0', '43147', '43184', '43187', 'VEVZ0', '43149', 'VOVZ0', '43150', '43185', '43181']",28.2,25.0,83.0,,,,1008.5,0.0
89,Hurricane Wilma,2005-10-19 12:00:00,17.3,82.8,882,160,"['43147', 'VEVZ0', '43149', 'VOVZ0', '43150', '43189', 'VORY0', '43184', '43187']",27.6,24.5,83.0,,,50.0,1005.9,9.4
89,Hurricane Wilma,2005-10-19 18:00:00,17.4,83.4,892,140,"['43150', '43149', 'VOVZ0', 'VEVZ0', '43147', '43105', '43189']",25.0,24.1,95.0,,,360.0,1008.2,5.4
89,Hurricane Wilma,2005-10-20 00:00:00,17.9,84.0,892,135,"['43105', '43150', '43149', 'VOVZ0', 'VEVZ0']",25.2,23.4,90.0,,,20.0,1006.0,5.4
89,Hurricane Wilma,2005-10-20 06:00:00,18.1,84.7,901,130,"['43105', '43049', '43150']",29.2,24.5,76.0,,,50.0,1007.7,11.2
89,Hurricane Wilma,2005-10-20 12:00:00,18.3,85.2,910,130,"['43049', '43105']",,,,,,,,
89,Hurricane Wilma,2005-10-20 18:00:00,18.6,85.5,917,130,"['43049', '43053', '43105']",,,,,,,,
89,Hurricane Wilma,2005-10-21 00:00:00,19.1,85.8,924,130,"['43053', '43049', '42971', '42970', '42976']",24.7,,,,,,1007.3,0.0
89,Hurricane Wilma,2005-10-21 06:00:00,19.5,86.1,930,130,"['43053', '42971', '42970', '42976', '43049', '42973']",27.8,25.2,86.0,,,,1008.7,0.0
89,Hurricane Wilma,2005-10-21 12:00:00,20.1,86.4,929,125,"['42976', '42971', '42970', '43053', '42973', '42969']",26.4,24.6,90.0,,,140.0,1007.9,5.4
89,Hurricane Wilma,2005-10-21 18:00:00,20.3,86.7,926,120,"['42976', '42973', '42970', '42971', '43053', '42895']",25.4,25.1,98.0,,,140.0,1009.6,5.4
89,Hurricane Wilma,2005-10-22 00:00:00,20.6,86.8,930,120,"['42973', '42976', '42970', '42895', '42971', '43053', '42894', '42977']",25.8,24.4,92.0,,,,1008.6,0.0
89,Hurricane Wilma,2005-10-22 06:00:00,20.8,87.0,935,110,"['42973', '42976', '42895', '42970', '42894', '42900', '42977', '42971', '42901', '42903']",28.6,24.6,79.0,,,180.0,1009.5,7.6
89,Hurricane Wilma,2005-10-22 12:00:00,21.0,87.1,947,100,"['42973', '42895', '42976', '42894', '42900', '42901', '42977', '42903', '42970', '42803', '42206', '42971']",25.0,22.9,88.0,,,360.0,1009.2,7.6
89,Hurricane Wilma,2005-10-22 18:00:00,21.3,87.1,958,85,"['42895', '42973', '42894', '42900', '42901', '42903', '42976', '42803', '42206', '42977', '42811', '42970', '42805']",,,,,,,,
89,Hurricane Wilma,2005-10-23 00:00:00,21.6,87.0,960,85,"['42895', '42894', '42900', '42901', '42973', '42803', '42903', '42206', '42805', '42811', '42976', '42977', '42799', '42798', '42891']",23.8,22.2,91.0,,,,1009.5,0.0
89,Hurricane Wilma,2005-10-23 06:00:00,21.8,86.8,962,85,"['42894', '42895', '42803', '42900', '42901', '42973', '42799', '42798', '42795', '42903', '42206', '42891', '42805', '42811', '42707', '42706']",27.6,24.0,81.0,,,360.0,1010.8,5.4
89,Hurricane Wilma,2005-10-23 12:00:00,22.4,86.1,961,85,"['42795', '42799', '42798', '42894', '42891', '42705', '42701', '42895', '42803', '42793', '42700', '42706', '42707', '42703']",24.4,21.3,83.0,,,,1009.6,0.0
89,Hurricane Wilma,2005-10-23 18:00:00,23.1,85.4,963,90,"['42701', '42700', '42795', '42799', '42798', '42699', '42793', '42705', '42703', '42790', '42891']",21.4,19.9,91.0,,,,1012.4,0.0
89,Hurricane Wilma,2005-10-24 00:00:00,24.0,84.3,958,95,"['42587', '42588', '42591', '42699', '42790', '42701', '42700', '42693']",22.0,22.0,100.0,,,,1012.1,0.0
89,Hurricane Wilma,2005-10-24 06:00:00,25.0,83.1,953,110,"['42483', '42479', '42482', '42477', '42381', '42588', '42484', '42587', '42577', '42475', '42472']",28.8,19.4,57.0,,,,1013.7,0.0
89,Hurricane Wilma,2005-10-24 12:00:00,26.2,81.0,950,95,"['42471', '42372', '42369', '42367', '42368', '42366', '42469', '42473', '42472', '42375', '42475', '42374', '42274', '42271', '42273']",28.4,20.9,64.0,,,,1010.8,3.6
89,Hurricane Wilma,2005-10-24 18:00:00,28.0,78.8,955,105,"['42191', '42189', '42262', '42188', '42265', '42187', '42183', '42266', '42261', '42190', '42260', '42257', '42148', '42358', '42271']",23.0,20.2,84.0,,,,1012.9,0.0
89,Hurricane Wilma,2005-10-25 00:00:00,30.1,76.0,955,110,"['42135', '42101', '42098', 'VILD0', '42099', '42103', '42104', '42131', '42105', '42137', '42107', '42080', '42077', '42176', '42074', '42097', '42075', 'VISM0']",15.4,13.9,91.0,,,,1014.2,0.0
89,Hurricane Wilma,2005-10-25 06:00:00,33.3,72.0,963,100,"['41565', '41564', '41529', '41533', '41530', '41592', '41590', '41571', '41577', 'KQOW0', '41593', '41594', '41523']",21.5,,,,,20.0,1014.0,27.7
89,Hurricane Wilma,2005-10-25 12:00:00,36.8,67.9,970,90,"['38930', '40924', '40912', '38937', '40916', '40911', '38927', '40913', '40914', '38921', '38947', '38838', '38932', '38933', 'UTDT0', '38829']",17.6,4.2,41.0,,,130.0,1022.1,3.6
89,Hurricane Wilma,2005-10-25 18:00:00,40.5,63.5,976,75,"['38551', '38553', '38685', 'UTSB0', '38545', '38684', '38683', '38687', '38688']",6.0,-1.0,61.0,,,30.0,,10.8
89,Hurricane Wilma,2005-10-26 00:00:00,42.5,60.0,978,60,"['38264', '38262', '38392', '38261', '38267', '38396', 'UTNU0', '38149']",4.7,-0.7,68.0,,,140.0,1021.4,10.8
89,Hurricane Wilma,2005-10-26 06:00:00,44.0,57.5,982,55,"['38141', '38146', '38023']",6.2,-2.2,55.0,,,340.0,1023.5,10.8
89,Hurricane Wilma,2005-10-26 12:00:00,45.0,55.0,986,50,"['35927', '38019', '35925', '35816', '38023']",8.9,-8.2,29.0,,,320.0,1024.4,32.4
89,Hurricane Wilma,2005-10-26 18:00:00,45.5,52.0,990,40,"['38002', '38008']",,,,,,,,
90,Hurricane Henri,2021-08-15 00:00:00,35.8,63.4,1014,25,"['40923', '38989', '38998', '40937', '40925', '40939', '38987', '40921', '40922', '40940']",19.2,-0.8,26.0,0.0,,43.0,1008.4,8.3
90,Hurricane Henri,2021-08-15 06:00:00,35.4,63.1,1012,25,"['40923', '40937', '38989', '40939', '38987', '40921', '40940', '38998', '40925', '40938']",27.7,1.2,18.0,0.0,,28.0,1009.9,19.8
90,Hurricane Henri,2021-08-15 12:00:00,34.8,62.8,1012,25,"['40937', '40940', '40939', '38987', '40921', '40938', '40923', '38989', '40935', '40957']",30.7,-2.0,12.0,0.0,,22.0,1007.7,25.2
90,Hurricane Henri,2021-08-15 18:00:00,34.1,62.7,1011,25,"['40938', '40940', '40957', '40937', '40939', '40921', '38987', '40935']",22.5,8.9,42.0,,1.0,348.0,1008.0,9.3
